Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2010-12-01 00:00:00+00:00,20.01248550415039,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02 00:00:00+00:00,20.665746688842773,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03 00:00:00+00:00,20.76565170288086,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06 00:00:00+00:00,20.627317428588867,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07 00:00:00+00:00,20.65036964416504,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08 00:00:00+00:00,20.927040100097656,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09 00:00:00+00:00,20.811767578125,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10 00:00:00+00:00,21.011581420898438,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13 00:00:00+00:00,20.942413330078125,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14 00:00:00+00:00,21.22676658630371,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15 00:00:00+00:00,21.40353775024414,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16 00:00:00+00:00,21.51112174987793,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17 00:00:00+00:00,21.44195556640625,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20 00:00:00+00:00,21.372785568237305,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21 00:00:00+00:00,21.57261085510254,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22 00:00:00+00:00,21.664833068847656,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23 00:00:00+00:00,21.74936294555664,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27 00:00:00+00:00,21.57261085510254,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28 00:00:00+00:00,21.5264949798584,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29 00:00:00+00:00,21.495744705200195,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30 00:00:00+00:00,21.40353775024414,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31 00:00:00+00:00,21.449634552001953,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03 00:00:00+00:00,21.503437042236328,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04 00:00:00+00:00,21.587982177734375,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05 00:00:00+00:00,21.51880645751953,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06 00:00:00+00:00,22.14899444580078,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07 00:00:00+00:00,21.979936599731445,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10 00:00:00+00:00,21.687891006469727,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11 00:00:00+00:00,21.603343963623047,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12 00:00:00+00:00,21.94150733947754,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13 00:00:00+00:00,21.664833068847656,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14 00:00:00+00:00,21.74936294555664,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18 00:00:00+00:00,22.02603530883789,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19 00:00:00+00:00,21.880014419555664,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20 00:00:00+00:00,21.787796020507812,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21 00:00:00+00:00,21.534181594848633,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24 00:00:00+00:00,21.810855865478516,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25 00:00:00+00:00,21.86465072631836,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26 00:00:00+00:00,22.118268966674805,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27 00:00:00+00:00,22.18742561340332,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28 00:00:00+00:00,21.326679229736328,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31 00:00:00+00:00,21.311309814453125,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01 00:00:00+00:00,21.51112174987793,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02 00:00:00+00:00,21.472692489624023,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03 00:00:00+00:00,21.24982452392578,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04 00:00:00+00:00,21.34204864501953,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07 00:00:00+00:00,21.672515869140625,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08 00:00:00+00:00,21.733991622924805,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
2011-02-09 00:00:00+00:00,21.495744705200195,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
2011-02-10 00:00:00+00:00,21.134546279907227,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11 00:00:00+00:00,20.942413330078125,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700
2011-02-14 00:00:00+00:00,20.927040100097656,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15 00:00:00+00:00,20.842008590698242,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500
2011-02-16 00:00:00+00:00,20.888391494750977,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17 00:00:00+00:00,21.03527069091797,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300
2011-02-18 00:00:00+00:00,20.919309616088867,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22 00:00:00+00:00,20.555973052978516,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23 00:00:00+00:00,20.555973052978516,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100
2011-02-24 00:00:00+00:00,20.695119857788086,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200
2011-02-25 00:00:00+00:00,20.525043487548828,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28 00:00:00+00:00,20.548234939575195,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900
2011-03-01 00:00:00+00:00,20.223543167114258,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000
2011-03-02 00:00:00+00:00,20.16170883178711,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200
2011-03-03 00:00:00+00:00,20.25446891784668,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500
2011-03-04 00:00:00+00:00,20.061203002929688,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200
2011-03-07 00:00:00+00:00,19.883398056030273,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08 00:00:00+00:00,20.030282974243164,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800
2011-03-09 00:00:00+00:00,20.014822006225586,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10 00:00:00+00:00,19.643739700317383,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11 00:00:00+00:00,19.852476119995117,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800
2011-03-14 00:00:00+00:00,19.860200881958008,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400
2011-03-15 00:00:00+00:00,19.628280639648438,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300
2011-03-16 00:00:00+00:00,19.164438247680664,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400
2011-03-17 00:00:00+00:00,19.15671157836914,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000
2011-03-18 00:00:00+00:00,19.17216682434082,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21 00:00:00+00:00,19.5819034576416,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100
2011-03-22 00:00:00+00:00,19.558704376220703,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23 00:00:00+00:00,19.74424171447754,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000
2011-03-24 00:00:00+00:00,19.952970504760742,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25 00:00:00+00:00,19.806087493896484,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28 00:00:00+00:00,19.643739700317383,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
2011-03-29 00:00:00+00:00,19.705583572387695,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30 00:00:00+00:00,19.798357009887695,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300
2011-03-31 00:00:00+00:00,19.628280639648438,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01 00:00:00+00:00,19.697853088378906,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04 00:00:00+00:00,19.751977920532227,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05 00:00:00+00:00,19.929784774780273,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06 00:00:00+00:00,20.215816497802734,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400
2011-04-07 00:00:00+00:00,20.25446891784668,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700
2011-04-08 00:00:00+00:00,20.153974533081055,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11 00:00:00+00:00,20.084392547607422,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12 00:00:00+00:00,19.821548461914062,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400
2011-04-13 00:00:00+00:00,19.813817977905273,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700
2011-04-14 00:00:00+00:00,19.651472091674805,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15 00:00:00+00:00,19.612823486328125,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18 00:00:00+00:00,19.388633728027344,25.079999923706055,25.280000686645508,24.719999313354492,25.100000381469727,58045100
2011-04-19 00:00:00+00:00,19.4427490234375,25.149999618530273,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20 00:00:00+00:00,19.9143123626709,25.760000228881836,26.0,25.510000228881836,25.540000915527344,61608600
2011-04-21 00:00:00+00:00,19.72878074645996,25.520000457763672,25.889999389648438,25.360000610351562,25.790000915527344,46892300
2011-04-25 00:00:00+00:00,19.798357009887695,25.610000610351562,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26 00:00:00+00:00,20.246736526489258,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27 00:00:00+00:00,20.39362144470215,26.3799991607666,26.389999389648438,26.1299991607666,26.299999237060547,52689000
2011-04-28 00:00:00+00:00,20.64873695373535,26.709999084472656,26.8700008392334,26.399999618530273,26.459999084472656,80200000
2011-04-29 00:00:00+00:00,20.03801727294922,25.920000076293945,26.639999389648438,25.360000610351562,26.549999237060547,319317900
2011-05-02 00:00:00+00:00,19.837007522583008,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03 00:00:00+00:00,19.952970504760742,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04 00:00:00+00:00,20.146242141723633,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05 00:00:00+00:00,19.93750762939453,25.790000915527344,26.079999923706055,25.68000030517578,26.049999237060547,55600000
2011-05-06 00:00:00+00:00,19.999359130859375,25.8700008392334,26.219999313354492,25.75,26.06999969482422,55993000
2011-05-09 00:00:00+00:00,19.968433380126953,25.829999923706055,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10 00:00:00+00:00,19.844751358032227,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11 00:00:00+00:00,19.60508918762207,25.360000610351562,25.65999984741211,25.209999084472656,25.649999618530273,78600000
2011-05-12 00:00:00+00:00,19.57416343688965,25.31999969482422,25.389999389648438,25.100000381469727,25.350000381469727,77400000
2011-05-13 00:00:00+00:00,19.34998321533203,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16 00:00:00+00:00,18.994365692138672,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17 00:00:00+00:00,19.079954147338867,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530273,82882100
2011-05-18 00:00:00+00:00,19.212247848510742,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19 00:00:00+00:00,19.235591888427734,24.719999313354492,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20 00:00:00+00:00,19.056612014770508,24.489999771118164,24.8700008392334,24.440000534057617,24.719999313354492,45451500
2011-05-23 00:00:00+00:00,18.80760955810547,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24 00:00:00+00:00,18.792049407958984,24.149999618530273,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25 00:00:00+00:00,18.823171615600586,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26 00:00:00+00:00,19.196680068969727,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27 00:00:00+00:00,19.266708374023438,24.760000228881836,24.899999618530273,24.649999618530273,24.68000030517578,50251000
2011-05-31 00:00:00+00:00,19.461246490478516,25.010000228881836,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01 00:00:00+00:00,19.009929656982422,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02 00:00:00+00:00,18.846513748168945,24.219999313354492,24.649999618530273,24.18000030517578,24.489999771118164,51487800
2011-06-03 00:00:00+00:00,18.60529136657715,23.90999984741211,24.139999389648438,23.84000015258789,24.049999237060547,60697700
2011-06-06 00:00:00+00:00,18.683107376098633,24.010000228881836,24.25,23.770000457763672,23.889999389648438,54778700
